token_mint,launch_time,cohort_buyer_count,buyers_min0_1,buyers_min1_5,sniper_intensity_ratio,first_minute_share,size_diversity_ratio,manipulation_risk_score,mfe_multiple_15m,mfe_multiple_30m,median_realized_return_pct,wallets_that_exited,wallets_gt_25pct,buy_sol_0_35m,sell_sol_0_35m,is_tradeable_30m,is_clean_tradeable_30m
FMhxJLNmbw6UVKN3ANDKhFdgdEgqJiUEDnBgtDW4pump,2026-03-13T17:03:00,0,0,0,,,1,0,,,,0,0,0,0.584099476,0,0
FMfToSG9DoiM63EqzTzbAQuKLWihurER8d7mZsJ3pump,2026-03-14T17:07:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FMevALtRBnUUQWnN8Mgx4oh79YGeaxjNqwfffn6pump,2026-03-12T20:17:00,0,1,0,,1,0.666666666666666,2,,,,0,0,7.055,0,0,0
FMas5seDZB6KC9dsz6jpseYhqc7mXuqBKHkqteECtech,2026-03-11T12:27:00,0,0,0,,,1,0,,,,0,0,0,0.025654901,0,0
FMXT9dfRGhZEwGdnaRoFdZqkncV35DfcV7FLDBopEoyQ,2026-03-14T13:51:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FMU99222PxT5ouRgoXBHRoPi9TJ61Tsm5ZhrumyEpump,2026-03-14T05:50:00,0,0,0,,,1,0,,,,0,0,0,0.009902571,0,0
FMTSeXwo6sVqUZYBpUWoZiPwTXe1N63CsDT2LAxbonk,2026-03-13T15:07:00,0,0,0,,,1,0,,,,0,0,0,0.009848263,0,0
FMQnjMFvPXWYmDoNbncU8MMBVcpmvdCJvrga5aCNiCZB,2026-03-09T14:54:00,0,0,0,,,1,0,,,,0,0,0,0.221776942,0,0
FMMqsxKuP7PiCYG7dRhedWoNFfFGfUpXKRGZ5Fvgscaa,2026-03-13T19:37:00,0,0,0,,,1,0,,,,0,0,0,4.5061e-05,0,0
FMLwPQkZ1j2hX9BAE9KRLnZcGmU1DtiHJbiBf93Tpump,2026-03-14T17:23:00,0,0,0,,,1,0,,,,0,0,0,0.054158954,0,0
FM5aEZLgQeXErEm3HDLRoH2FAJ57MzSAdDcd2kvPbonk,2026-03-13T14:51:00,0,0,0,,,1,0,,,,0,0,0,0.009892484,0,0
FLrgwxXaX8q8ECF18weDf3PLAYorXST5orpY34d8jfbm,2026-03-09T13:16:00,0,0,0,,,1,0,,,,0,0,0,0.001100916,0,0
FLqmVrv6cp7icjobpRMQJMEyjF3kF84QmC4HXpySpump,2026-03-09T00:38:00,0,1,0,,1,1,2,,,,0,0,0.000399589,0,0,0
FLqHq27TBjqYP8mudKWpxfBc3iTAawmyjp3Bpgyfpump,2026-03-14T14:32:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FLnyuiKjbcrkKYjKsLDEyKy2pnhdHJumUcgiEDfZYidD,2026-03-13T10:55:00,238,88,270,0.325925925925925,0.245810055865921,0.394572025052192,1,1.08866339627217,1.08866339627217,9.4379589090966,30,0,1601.828498351,1526.89470109,0,
FLnGHfZsiRn5xEar8Qe6RSD2X3brkoa6YtbngGFMFzMh,2026-03-10T00:54:00,0,0,0,,,1,0,,,,0,0,0,0.000112759,0,0
FLm4PdyfxUfKhK8d2nW7cctRTiWT2E85TkGmspWGr6F7,2026-03-10T00:04:00,2,10,2,5,0.833333333333333,0.241379310344827,3,,,,1,0,0.090987814,0.077767629,0,0
FLjVAo9pJzBLAEo1hiFSirfJgRkZXYFW1XFMZRSupump,2026-03-15T14:20:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FLipGw3hYtHLEDjvdJXvSbD71mLhtEjQKBXecnCRYKyk,2026-03-09T01:03:00,0,1,0,,1,1,2,,,,0,0,0.004476016,0,0,0
FLiZuuyczAnzM8799jNNaxkEWbcgBj7rmx7DfeCApump,2026-03-09T23:15:00,0,0,0,,,1,0,,,,0,0,0,0.001628419,0,0
FLhNk1NJVkngyJf7Stne2nRa3BvCw5Lm7pncsuMHpump,2026-03-09T16:47:00,0,0,0,,,1,0,,,,0,0,0,0.000228973,0,0
FLeuXXyxKqrDU8MULuxLSPPWpv1TLroMSHM6XsG8bttN,2026-03-09T02:59:00,0,0,0,,,1,0,,,,0,0,0,0.081426998,0,0
FLaP7HZHoXs5kk527MVkREKKvNZrzhrhWJsC6sKbbonk,2026-03-13T19:55:00,0,0,0,,,1,0,,,,0,0,0,0.009890784,0,0
FLYZuFHSo9a2gtLYX3PddRnEKEDzDyXmrbmJz7FJU3AW,2026-03-09T00:35:00,0,0,0,,,0.5,0,,,,0,0,0,0.004366877,0,0
FLYGY1egsDAJXXRKAnsuQjV28xstMx99HPPEHM9jpump,2026-03-09T09:45:00,0,1,0,,1,1,2,,,,0,0,0.0994,0,0,0
FLWYZ2ECgLucrgKsn1GbCeXCg5axryRnNw8zD5qCi4xu,2026-03-09T04:56:00,0,1,0,,1,1,2,,,,0,0,0.000555921,0,0,0
FLUrJFo56XG5foWCXdqV2zS6FMe9SGNjWSLkUES8pump,2026-03-09T19:05:00,0,0,0,,,1,0,,,,0,0,0,0.00692996,0,0
FLTpz4Ha25znyWLq82AosDmt9Y66XnGP2T345TN84Ria,2026-03-10T09:09:00,0,0,0,,,1,0,,,,0,0,0,0.00035773,0,0
FLTY8uu6rDG1maj7zwvakvfg9wNC4Q6o9w1faWTipump,2026-03-14T13:44:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FLQi72VeKeiZaLjhtYffRFBpueXmhFjxwBrDL5iQA37t,2026-03-10T21:58:00,0,0,0,,,1,0,,,,0,0,0,0.005786944,0,0
FLNvoRWACKsdaoNgnSKeJGwQwkYuAH6s4kJhJJHm7NgM,2026-03-10T01:55:00,0,0,0,,,1,0,,,,0,0,0,1e-09,0,0
FLHrK761U4x5V9r2LFgQtKPL9wBkMoouDp6rkgNxJmU7,2026-03-14T15:05:00,0,1,0,,1,0.5,2,,,,0,0,0.01,0.009606987,0,0
FLC3YoGDw6kCMbeZY3eACvDKi72hqdsGnixXVi9mR4n5,2026-03-11T14:04:00,0,0,0,,,1,0,,,,0,0,0,0.000211196,0,0
FL9hr2WiZQ2WFtvEpbmPAwXjaL5Y5EYra7pgSbFzvKq4,2026-03-13T16:55:00,2,9,2,4.5,0.818181818181818,0.411764705882352,3,0.929133795388021,0.929133795388021,,1,0,0.0806544189999999,0.0615128019999999,0,0
FL6LrGtmvA4YavYh3odc1XFyhBwV8Bqc6DGR1mYwsAfT,2026-03-09T06:44:00,0,0,0,,,1,0,,,,0,0,0,1.94e-07,0,0
FL3eT69rN5MxuPrPxwB1Y8RE2LFyWLvhKKN6vtrECDm9,2026-03-10T02:08:00,0,5,0,,1,0.166666666666666,4,,,,0,0,0.000469999,3.9982e-05,0,0
FKpQJa9bAsaGEhWhcuNTpKmU3iechaqnNprz6Ccjpump,2026-03-09T07:35:00,0,0,0,,,1,0,,,,0,0,0,0.253382673,0,0
FKi2u8yyHfuiLimaCvXz8VqAX9HZSPzu1zFBKHxxiWAo,2026-03-12T03:52:00,0,1,0,,1,0.5,2,,,,0,0,0.0014985,0.001130415,0,0
FKgCsk8brgQt4cWRjQomaynpVfWRrFKZdYSfPwfVK9Wp,2026-03-09T00:35:00,0,0,0,,,1,0,,,,0,0,0.012157358,0.012877556,0,0
FKcXEpcSr27EmTEfbT1asskcBmMmmqaWGca1L6mipump,2026-03-14T12:36:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,
FKTiUNQzxEToj5LsKpbuvCJVFNr4cdQRvJGgDYYK78PS,2026-03-10T14:55:00,0,0,0,,,1,0,,,,0,0,0,0.03693768,0,0
FKTFjprc3DYrYvRkrKWWYFYxAKHBkK43zyQ38VKABic,2026-03-13T09:36:00,0,1,0,,1,1,2,,,,0,0,0.009915,0,0,0
FKS7s1BwdD7xwfVkwhbNsSi6btKQkNyYBFqyZBBeC81w,2026-03-12T07:22:00,0,0,0,,,1,0,,,,0,0,0,9.995e-06,0,0
FKRBVgf6F1AYFaTdokDnXNQsinU76prADrBNboLnpump,2026-03-14T16:08:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FKNfAwb8TmjYkj11V4NiTz4TgrLWTWgm2NRwAD9epump,2026-03-09T03:11:00,0,0,0,,,1,0,,,,0,0,0,0.005116397,0,0
FKNWeU8iM5v7yx9XkH7MGvtrtLiSyy4B1j2816WZYU7T,2026-03-09T03:08:00,0,0,0,,,0.666666666666666,0,,,,0,0,0,0.010547222,0,0
FK6d4p3d83vsT481566Xy5XLySQ6x4AF9dwfvFmUq2Ss,2026-03-11T10:44:00,74,39,94,0.414893617021276,0.293233082706766,0.689054726368159,1,1.23940551739768,1.28026068094617,15.3237636574639,18,2,6470.60430025903,6327.691572694,1,0
FK6auvBGFmjrUYh21vEL2oJEtoLMz6PRRzkZn3cPsurg,2026-03-16T08:24:00,0,1,0,,1,1,2,,,,0,0,0.011988,0,0,0
FK3o2aDS2G2swAQz4yTgVvVZYgdwjhdT6D7JMtwapump,2026-03-14T15:33:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FJyZB8yYaPQdb1U8cTmpoxHP2N1VDSQdzcHmmcwzNNdX,2026-03-10T08:51:00,268,86,313,0.274760383386581,0.215538847117794,0.439457202505219,1,1.19344601818917,1.26509801811324,15.2714882066263,5,0,8330.87540070499,8213.33053048,1,0
FJwgJPBT98LQrt6h5DJxuWqZNvWXmdG11TuUVLrpw2We,2026-03-10T21:47:00,0,0,0,,,1,0,,,,0,0,0,9.979e-06,0,0
FJup6BbEBoCeFJZtqW4qcaqABLco5SkV8683do38P9tu,2026-03-12T21:38:00,0,1,0,,1,1,2,,,,0,0,3.465,3.448267509,0,0
FJpuy1NFuAb4uqkBVYWzsc7gBC9iDj3QT5yaDSZdpump,2026-03-11T18:06:00,0,0,0,,,1,0,,,,0,0,0,0.000296041,0,0
FJbLjJu7zxUgrKJhNSAewuC79ALECZVm37gQUgwnj2Rx,2026-03-13T19:13:00,0,0,0,,,1,0,,,,0,0,0,0.002035152,0,0
FJNdEiNrf7Ni4TTFQhAnpdLU4yuzjt79bGwaSwhvCoLa,2026-03-12T17:30:00,0,0,0,,,1,0,,,,0,0,0,0.000711226,0,0
FJKLHCtSf1MxBz6ATV1UDdKTJGfcJwVNkfTMZAbkheBK,2026-03-11T03:40:00,0,0,0,,,1,0,,,,0,0,0,0.166580757,0,0
FHwnMUZ6txLBrSkWh3aAotcvLniALYJR2FmeBCTDpump,2026-03-14T15:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FHsxX9XaRUdoMwzWS335jLHjuGuK6DEye7Us6CoccjYR,2026-03-15T20:49:00,2,3,2,1.5,0.6,0.5,2,,0.993786522671795,,0,0,0.234603763,0.108550332,0,0
FHrEjxY54RJqcmpG4JnJ8jqYhfYZPWek78FbLm61q4mD,2026-03-09T21:10:00,0,0,0,,,1,0,,,,0,0,0,0.000272518,0,0
FHXjd7u2TsTcfiiAkxTi3VwDm6wBCcdnw9SBF37GGfEg,2026-03-11T00:10:00,0,1,0,,1,1,2,,,,0,0,1.163765989,0,0,0
FHUSoXjNcd3uyZUxPkd1wxQLizZW4BcEGcVCuTwpa5ve,2026-03-13T17:32:00,0,0,0,,,1,0,,,,0,0,0,0.004287856,0,0
FHT5ZWNRDW7SjnEo3hbeVt1jWSVvHw63YKNqZosDbonk,2026-03-13T19:34:00,0,0,0,,,1,0,,,,0,0,0,0.00993245,0,0
FHPN9VDSAsXfNKk9eWjPPVy6rP2NZ5vFtfcCVRvGpump,2026-03-14T08:23:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FHLfdtwq8VL8fErcwckZxZmHdj8fA99AyEPjpru1ihrY,2026-03-09T14:27:00,0,0,0,,,1,0,,,,0,0,0,0.00012011,0,0
FHKiJEg2zmhv9DEeaXMSZa7R4P8BPFX5VTRrzrtJpump,2026-03-12T12:26:00,0,1,0,,1,1,2,,,,0,0,1,0,0,
FHJmufmimAc8RQFX8gWFfGb7GGbEoqxNDhCVSKxfRmD7,2026-03-13T19:13:00,0,0,0,,,1,0,,,,0,0,0,0.009958973,0,0
FHHNjqSmm6ZVmq678ShTvzPRHBu5QVytk9HvdtAXZbor,2026-03-09T03:04:00,0,0,0,,,1,0,,,,0,0,0,0.003088533,0,0
FHGQTY66KMBiPttayuSWoGLdJBnKzbiR4mshswr2bonk,2026-03-13T15:01:00,0,0,0,,,1,0,,,,0,0,0,0.00991029,0,0
FHEHSPDCNYKiFVoZrNB2xdNBcb25KVfAbmeL4r6fbRFc,2026-03-11T11:13:00,2,1,2,0.5,0.333333333333333,0.75,0,,,,0,0,0.114875,0.00985057,0,0
FHBrGE48R6cD4P5zFK7B5cjbWrL7J2HyjPhxLieNWWWk,2026-03-11T12:38:00,196,62,219,0.28310502283105,0.220640569395017,0.345323741007194,1,1.07401967128436,1.07401967128436,7.6319190968229,48,0,140.3922759,102.289127708999,0,0
FHAeF63cELMnm9HAHPLEWJGrGpBEYkdcvN3cLQGTCA6j,2026-03-13T12:50:00,0,1,0,,1,1,2,,,,0,0,0.007478795,0,0,0
FH7TVzKh34izArNyc7FACmsFuHTtpJmaSnZimTB3C8nM,2026-03-14T05:54:00,0,0,0,,,1,0,,,,0,0,0,0.009941968,0,0
FH6jc68WzeAUXKp6uDg9QPciTeU75o32xFDzKLzmbonk,2026-03-10T00:44:00,0,0,0,,,1,0,,,,0,0,0,0.599761291,0,0
FH5sNBwBNNcGdkZmB6oHkoTH7cjEpVN9hgfhoRC6pump,2026-03-09T09:20:00,0,1,0,,1,1,2,,,,0,0,2.24,2.600201831,0,0
FGxJZFJyJksPxmyiR7G61XDRFp73etQEC35c5peL5PeU,2026-03-12T10:10:00,0,0,0,,,1,0,,,,0,0,0,0.000584627,0,0
FGj38dUQP2QZ2kSSuU6TkZYvaiwu93zqER4SwzBxbonk,2026-03-10T23:57:00,0,0,0,,,1,0,,,,0,0,0,0.001763335,0,0
FGf1Us3kqu9AXu2x1yWKfiKE8uSx42ACvRiUrbuAodzq,2026-03-09T19:23:00,0,0,0,,,1,0,,,,0,0,0,0.853988051,0,0
FGdFKMA8QNvF2kFioC8JkRBpZnaNyohqzoJEdXFSpump,2026-03-14T10:42:00,0,0,0,,,1,0,,,,0,0,0,0.001421358,0,0
FGVLq7hAuXDijXvT5FkiaZpWmSQbT7PYrWKJHgemP28b,2026-03-09T14:48:00,1,1,1,1,0.5,0.666666666666666,1,9.72161133849231e-07,9.72161133849231e-07,,0,0,0.056452037,0.172452991,0,0
FGUsv3FgcGodAds4ttysPhsEoVG8RtuKtXXbqFHbQSQ9,2026-03-15T15:00:00,0,0,0,,,1,0,,,,0,0,0,0.002364457,0,0
FGQChYGsQWU2oTKVQh2usnqmd8ifYN9PeFN59XAB4wDX,2026-03-12T19:30:00,69,41,90,0.455555555555555,0.312977099236641,0.660240963855421,1,1.19391575298332,1.21130407374085,11.746315322428,13,3,3047.062935527,2930.286074473,1,0
FGPtVgkfW6om7XXroSqM8cHK85yB2hm6m8eCBnFvxML7,2026-03-12T16:46:00,0,0,0,,,1,0,,,,0,0,0,0.013638535,0,0
FGMV5f8vJuMzNjtkeNfFoLFTGZQNfKXAqo8viPRFpump,2026-03-14T16:23:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FGM97dHHJvrQFLCVrGALJsQ5npfFZcZLCoGNoxj8pump,2026-03-14T13:42:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FGLqQbKqJ3rbc3XzpAv5xuJLwXvvkDAJkpqtmcMopump,2026-03-13T07:04:00,0,0,0,,,1,0,,,,0,0,0,0.00303387899999999,0,0
FGD1jfwVavjB2aRjwZ9QfBUfLN9uQE6m2CczzWUKpump,2026-03-10T00:04:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FGBCvA8c3RZ4PcKr2iziU2xd41FFS159SLUY54uwPWQJ,2026-03-11T07:38:00,0,0,0,,,1,0,,,,0,0,0,0.031398101,0,0
FG3nFQMjs2b3igfttsSstsxMWwsWaUp495fSPU3Gpump,2026-03-14T06:58:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FG1qh2qrf6pnw865u5TJ752Jj8mEPEaC6icoz7Vbpump,2026-03-14T12:11:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FFujZxfomHymFfKrXDmJ61q6LuEHqoWNFFF1kqL1bonk,2026-03-13T19:33:00,0,0,0,,,1,0,,,,0,0,0,0.009920931,0,
FFsM3wbBpDNBC2htNr4ExEGnhNK3hZZZRRmq7fptpump,2026-03-14T17:17:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FFrRmZUAWotjLJYL1Vm7SYAzUyKv4sw71oN9FXYbonk,2026-03-13T14:19:00,0,0,0,,,1,0,,,,0,0,0,0.009900068,0,0
FFpA1j3QMFudxRfFZfhAzjJzoHdgA5Udf8Xkzxjz3MMQ,2026-03-09T05:24:00,0,4,0,,1,0.2,2,,,,0,0,0.00537,0,0,0
FFnyKar3sMza9QAUsYxtgLjzGDnbWMFYkX5Wj9bApump,2026-03-14T16:52:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FFmtjcYMP6SFr5rfNKD5AdjLREZvHfWw5j6bYcGLtekZ,2026-03-09T23:03:00,0,0,0,,,1,0,,,,0,0,0,0.001698251,0,0
FFm8NUwVsDpfaGvWUyL9xcAmk5cdnjHq1tb7eBzBRTZv,2026-03-12T20:06:00,0,0,0,,,1,0,,,,0,0,0,0.010390722,0,0
FFiive8D61GrexhhfjyJNSPChb7N7S5cejjmxVCZpump,2026-03-14T13:48:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FFhsaB1ESCsamUsyshakKVpmxLCyXWtagdRu6G8jpump,2026-03-14T07:14:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FFdjsGg3oJWfq6rGGmG6UYLmsFGGyRvn9SP6JjBCbonk,2026-03-10T01:20:00,0,1,0,,1,1,2,,,,0,0,1.5,1.493020025,0,0
FFYyHTbshHGYkGoy6VM1SeRAMh7SEpiWyosnsRebpump,2026-03-14T15:21:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FFUfxsYJAtBRxj7XXPq5GFBgdk8u5qVNdRYL3nyHbonk,2026-03-10T17:25:00,0,1,0,,1,1,2,,,,0,0,0.056011279,0,0,0
FFTYSzjFVhQ3UeT4i73p9EZLwFYcCZj7xEi3VFQGsYxc,2026-03-15T10:27:00,0,0,0,,,1,0,,,,0,0,0,0.004071188,0,0
FFQVVMDKwooqMLQV5NQCkgpmjmP15duASCbWCA2P1jr1,2026-03-14T15:32:00,1,10,1,10,0.909090909090909,0.375,3,0.860059007307098,0.860059007307098,,0,0,0.074668616,0.055137207,0,0
FFQNatdWar91UZVUcFrwLxkW1aaJ53txMBNhx3zZD1JX,2026-03-15T01:03:00,143,39,154,0.253246753246753,0.202072538860103,0.427586206896551,1,1.23832159142332,1.31964312259916,21.2980540892413,31,5,2941.14914334,2861.186628137,1,0
FFBx6DbzL9gqzFGaNd4hw18SwcAnrFrdqU3DCghCpump,2026-03-14T16:55:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FF6856aSTJ1A66HFQaSsXE2Q7EZoFhJjZXVn31mQUfYn,2026-03-12T21:04:00,0,0,0,,,1,0,,,,0,0,0,0.000691801,0,0
FF5wxV9HtyLG41igXhoD9SG6iMswuDrBL7YwjMMepump,2026-03-14T07:40:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FF4dN8Qy8NNF88HRgMA3TkbRVZ8PTXWXZCZJb59X3Sbg,2026-03-10T01:44:00,0,0,0,,,1,0,,,,0,0,0,0.0892670439999999,0,0
FF4Goq49N1433LTAMK7miH7KCrt1u9parLeU2ZzAauTo,2026-03-10T11:28:00,0,0,0,,,1,0,,,,0,0,0,3.9891e-05,0,0
FEyoRHEYwPSU1b6QY33y5ti1ngbSqwJL1rQ2dExoMXKh,2026-03-13T13:26:00,0,0,0,,,1,0,,,,0,0,0.001816285,0.00422595,0,0
FEydezQddjsbDZPS3e8ZKFfR9cQqjGsoegsj6715pump,2026-03-14T16:33:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FEu59V165JC1P5Yx8JkURrHNWiPn8n7CwhugLSQbonk,2026-03-13T19:10:00,0,0,0,,,1,0,,,,0,0,0,0.009923766,0,0
FEtxMTvP6DoY9uSbqKex9cPiRh8ETckYMSnQyMkspump,2026-03-14T07:31:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FEj9JuKq7JMLtvZF3EetVNd5ufU2vPA4ZDiVGaUbiRkj,2026-03-10T01:03:00,0,1,1,1,0.5,1,1,,,,0,0,0.003500176,0,0,0
FEiphCSAqjAxvtyMxj8boFTABrZBFyngfyrZueqeMw3q,2026-03-11T19:20:00,0,1,0,,1,0.5,2,,,,0,0,0.01269339,0.002318726,0,
FEfYfHZ5qyGejy5X2AS2SnrNeGqDvUTQGXTXG3rg6Mqo,2026-03-09T09:07:00,0,0,0,,,1,0,,,,0,0,0,0.005629622,0,0
FEeNfseUe2naT1hsMuH7QJtSEJHoQiDgCn77NhTRsoDX,2026-03-09T14:54:00,0,1,0,,1,1,2,,,,0,0,0.0003,0,0,0
FEeL6MYxrMmn2j5pyg3vunxjMkaLgPt8pNG5PcNnmGe5,2026-03-14T22:35:00,0,0,0,,,1,0,,,,0,0,0,9e-09,0,0
FEe7UHwz3EoPMQJcbNrqTVvNT1hu5GUMWkUhA7X7pump,2026-03-14T13:13:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FEYyVUwRciZA25UCf6i1vphRCeJHL71AKsEX7nHXpump,2026-03-14T08:57:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FEY2nJpHix1bVRMbgz7GdPEVBfwRk99cpYJTaTTBpump,2026-03-13T15:11:00,0,3,0,,1,1,2,,,,0,0,2.1,0.895690608,0,0
FEWnK8C5kPvcujVQxWL2kCDKwEnjPgyANA8JMsWqpump,2026-03-16T00:43:00,0,0,0,,,1,0,,,,0,0,0,0.000330581,0,0
FEPExQYn9y77CMx7HfJw9BJc1ydBiZtE5WNM99kozgor,2026-03-14T15:36:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FEPAWwVaRQFTFxRxUCagjfXTEDkTq2gvcmpLQVRdpump,2026-03-13T07:28:00,0,0,0,,,1,0,,,,0,0,0,0.004459433,0,0
FENqLUPdykewCW5XdwjD9NKeBkejVtkfBnH7swvgbonk,2026-03-10T10:57:00,0,0,0,,,1,0,,,,0,0,0,0.000483461,0,0
FELCizo9fSYue5fzidKU28cvTK7PLUp6HcgoCkzb1n3x,2026-03-11T09:00:00,0,9,0,,1,0.333333333333333,3,,,,0,0,0.06049,0.059797862,0,0
FEHugZnBbghPDKZZ6H4QYqbUdciPmArfugeSVEvjpump,2026-03-14T10:58:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FEGH3HFTRYdNoHMz6dbc6vQ2ukXhX3Axy8qo1Ch9ovPn,2026-03-10T00:37:00,132,71,163,0.435582822085889,0.303418803418803,0.538641686182669,1,1.27114043101053,1.49341750975446,32.2544966933236,27,11,7509.46349076904,7364.75416179101,1,0
FEFwYgVvKaNUMxKaUB7vpoQ9dZkoHAzfHa1p4joXEaKA,2026-03-09T13:59:00,0,1,0,,1,1,2,,,,0,0,0.000612812,0,0,0
FEDSWw95vwUye6KNHPEjN3kvft97G4Vv4W9w94nBUdvv,2026-03-16T10:56:00,0,0,0,,,1,0,,,,0,0,0,0.139160835,0,0
FE9zE3BRa2iGrRGErFXmPsxzyTFdiaueHpjP8nNqeCMY,2026-03-14T13:20:00,0,2,0,,1,1,2,,,,0,0,0.028122,0.027283322,0,0
FDvQ5ULY4chXWTqk5yj4rkeny4r4eHfyj5bZSwufbonk,2026-03-11T15:59:00,0,0,0,,,1,0,,,,0,0,0,0.379187874,0,0
FDtxSGXpeNXSKyyW3xxsnfmEZYSn2F1fztkBMa7VMvHk,2026-03-16T00:58:00,0,1,0,,1,0.666666666666666,2,,,,0,0,0.009,0.006921517,0,0
FDsQWDRux61jND4ZLwg9vEPag5GirfhW7x1916C7h1sq,2026-03-12T00:46:00,0,0,0,,,1,0,,,,0,0,0,0.920088008,0,0
FDqp7ioPenKRzQqseFv84kxDMUT83CX1qZxgDTQDkwT2,2026-03-10T03:00:00,0,1,0,,1,1,2,,,,0,0,0.001407262,0,0,0
FDpF7pXFg6bLJHDXBEXpRG28gUwmRUkeaQMfZWU6e9ML,2026-03-11T21:18:00,2,9,2,4.5,0.818181818181818,0.466666666666666,3,,,,2,0,0.053731659,0.022087751,0,0
FDkQVgY7gpo18HFaXkLvbQFdJCTkBxmQxtBf4nqApump,2026-03-14T12:37:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FDh465TkNTeXwjx4r9qigxkLiYm7mCjmQC3PtbLaoBRK,2026-03-11T15:56:00,0,1,0,,1,1,2,,,,0,0,0.008919,0,0,0
FDVwYasdH5HymvsuHxo9m26h8291vRWBjbVwRrVBLdPj,2026-03-10T22:46:00,0,0,0,,,1,0,,,,0,0,0,0.038067303,0,0
FDVXT5Jw2NMfiCdT3nihnMF8hqh2F8SVmrFSBNvNpump,2026-03-14T09:13:00,0,0,0,,,1,0,,,,0,0,0,1.1969e-05,0,
FDV29MPNSMsbhBVoNvdgNNivDGsgZAxWkx4au4epump,2026-03-14T08:32:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FDRBwha8GtiR55BPz6Ucc9ThRtjFynZqgX1UvbV72bB8,2026-03-09T00:24:00,0,1,0,,1,1,2,,,,0,0,0.060359453,0,0,0
FDQK9DCbGZWpVY7wbZg3fWKKMgFBML4Mx7TgHZcKpump,2026-03-14T09:26:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FDNxZxLkhsroyobruuY7wT1omyGusdS7d6fFPtqpdgeG,2026-03-13T20:04:00,0,0,0,,,1,0,,,,0,0,0,0.009930862,0,0
FDKb3tn3tQbmbe8foFUi3PjV5qwhpdMsBhHXvVoeCFZW,2026-03-14T08:57:00,0,2,0,,1,1,2,,,,0,0,0.035115,0.033955993,0,0
FDHuKY2Fn5e97pzqZHgGszKx3DPyNwZqh4VtAkqopump,2026-03-14T10:05:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FDGK9yQzYU9A6uj47vYcZYcxKd8Za2jBxc189DYYpump,2026-03-14T15:31:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FDFqDPnGi4JJgzJh2hBWdqQXvarx7CeHnZnfddJMiMD2,2026-03-10T01:33:00,0,0,0,,,1,0,,,,0,0,0,2.9e-07,0,0
FD6xLb7UTthxAgMSNAb5BDzMoGMaoedRg2gDCQNFpump,2026-03-13T08:01:00,0,1,0,,1,1,2,,,,0,0,0.01,0,0,0
FD6vGnA4iewV1B6TVo7e6MApusSreE2sBY3LWj5Bbonk,2026-03-09T02:23:00,0,1,0,,1,1,2,,,,0,0,1.004159754,0,0,0
FCqvq4Dp2q5EWuVatu7iefDw474Dn5Q5wFonjkc5cs7W,2026-03-13T17:50:00,1,9,1,9,0.9,0.428571428571428,3,0.964376298565156,1.01194750751813,,0,0,0.117538262999999,0.0604868609999999,0,0
FCihbojeHtdUq59cCtGEmd49nLuLdty1GXX9UK3Cbonk,2026-03-13T22:59:00,0,0,0,,,1,0,,,,0,0,0,8.6601e-05,0,0
FCde3cDMKsdnUzv3KAyKLC4MW9QVnnZpCdBRDTsYsurg,2026-03-09T00:25:00,0,0,0,,,1,0,,,,0,0,0,0.326570988,0,0
